from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Cameron,13738,6702,15809,13740,5489,15668,5312,14175,14569,2357,13004,2243,16392,16496,4862,6513,15529,9165,15834,12030,13222,15725,3172,5066,14016,5049,15208,6408,16031,12941,6797,7794,15812,13813,0,5051,14568,15800,15458,6437,6294,1836,15666,15802,16080,6708,13835,13898,14560,2120,6649,12668,5818,13808,15391,5470,14504,6056,13008,3845,1802,5499,12304,13840,62,16028,5037,16084,15607,5673,15684,5668,4654,16301,16091,5,1255,12150,16030,7923,16123,12601,6481,15919,10297,11649,5657,16039,14388,13448,4728,6064,5003,6305,15692,15969,13426,276,6826,15831,4573,14941,9890,2159,1802,6185,13471,2172,15941,11964,5893,15317,16237,13751,5448,16035,5492,15696,16590,4668,6226,12667,6338,10041,2148,13884,12637,16220,9756,2321,15761,475,12483,9332,16132,6964,15461,1648,65,380,12771,14485,15607,1555,15290,6805,5397,7507,5050,15917,13006,5198,4955,5361,4663,12645,14453,15685,12709,15661,6579,14006,16127,6515,1578,142,4401,14487,4798,13610,1555,6471,16042,14415,13065,2159,14750,6340,149,6073,15916,14298,6572,5714,15096,13173,12380,15570,12614,14582,15541,4797,15854,12733,5691,13635,4651,16030,8937,16390,12671,698,14453,13737,12692,13778,545,15958,13580,15831,5695,12632,13124,16154,5782,13001,13796,15917,15802,12964,5078,15719,13728,12882,4713,6160,6708,5743,391,13683,4501,4600,15498,12477,6609,6748,15696,15446,13484,15652,4797,6361,6684,71,5284,1355,15156,15812,14978,15500,13962,13593,6498,15722
Arzew,11632,1686,13703,11633,524,13561,352,12069,12462,2957,10897,3713,14285,14389,1483,1497,13423,8264,13727,9923,11115,13618,3334,1687,11910,1669,13102,1392,13925,10835,1781,5688,13705,11707,5050,0,12461,13694,13351,1421,3717,3654,13559,13696,13974,1692,11729,11791,12454,3488,4073,10561,802,11702,13284,2384,12398,2970,10901,3292,3692,2414,10198,11734,5042,13922,114,13978,13501,687,13578,677,1407,14194,13984,5055,4203,11249,13924,5816,14016,10495,5594,13812,9396,10748,667,13932,12565,12547,389,5177,1624,1290,14791,13862,11320,5152,1810,13725,943,14040,7784,3292,3705,1170,12570,3306,13834,11063,2808,13210,14131,11644,2902,13929,527,13590,14483,3788,3650,10560,1323,7934,3544,11778,10531,14113,8855,3230,13654,4827,11582,7225,14026,1948,13354,3825,5045,5134,10665,12379,13501,4598,13184,1790,381,5373,5,13811,10900,242,1576,4474,511,10539,12346,13578,10602,13554,4036,11899,14020,1499,4379,4938,986,12381,1177,11504,4598,1455,13936,12308,10959,3293,12644,5452,5085,1057,13809,13397,1557,698,12990,11067,10273,13464,10508,12476,13435,266,13748,10627,4804,11529,1404,13923,8036,14283,10564,4716,12346,11630,10585,11672,5170,13852,12603,13724,2609,10525,11018,14047,767,10894,11689,13811,13695,10858,1890,13612,11622,10775,1503,3584,1692,3200,4858,11577,1490,548,13392,10371,1593,5861,13589,13339,11378,13546,1269,3785,1668,5052,1920,3965,13050,13705,14077,13393,11856,11487,1483,13616
Shenzhen,1213,14106,1497,5089,12894,1355,12716,2143,,13565,1569,12447,2079,2183,13089,13917,1217,10285,1531,3321,4571,1412,14068,13294,5365,13276,916,13812,1741,1971,14201,6855,1499,5162,14562,12455,0,1488,1145,13842,9472,12805,1353,1499,1768,6849,1166,1277,44,12534,8877,2806,13222,1871,1078,13991,494,14577,4355,10752,12833,14021,3626,1171,14555,1738,12442,1772,1294,13078,1372,13072,13014,1988,1778,14567,13363,5150,1740,6677,1810,3035,10759,1606,10130,9394,13061,1748,3365,6639,12201,10521,13231,13710,5060,1656,4775,14647,14230,1528,12550,5679,6863,13792,13934,13590,6625,13805,1628,8558,14414,1004,1947,1001,14477,1745,12897,1384,2277,10395,9496,2805,13743,7013,12470,1561,2822,1929,10597,13765,1448,14428,7646,6310,1820,14368,1148,12981,14558,14619,4106,290,1294,13509,978,14210,12801,7120,12454,1625,1572,12603,13183,10329,11955,1933,708,1372,4043,1348,15610,5355,1836,13919,13279,14450,11543,,12784,4959,9394,13875,1752,363,2971,13792,378,10617,14589,13477,1624,5954,13977,13118,784,1445,3031,1258,2093,71,1229,12201,1548,2004,10504,2597,13011,1739,10097,2081,2809,14347,708,5085,4027,1028,14650,1666,4003,1528,14216,3013,1458,1841,13187,4347,2107,1625,1489,3031,13497,1406,5077,4227,13110,9481,14112,14774,14412,5032,13065,12190,6847,3812,14013,10769,1383,6795,2225,1340,12876,9415,14088,14564,13527,13926,844,1499,5493,6849,5311,1602,13903,1409
Dalian,2347,15337,803,6320,14125,629,13947,2850,1487,14796,2800,13678,1353,1439,14321,15148,707,10354,879,4552,5802,284,15299,14525,6596,14507,861,15043,1180,3159,15432,8086,743,6393,15793,13686,1486,0,630,15073,10703,14036,627,891,1036,8080,2195,2198,1497,13766,10108,3727,14453,2602,563,15222,1902,15808,5586,11983,14064,15252,4857,2200,15786,1177,13673,1040,528,14309,311,14303,14245,1244,1046,15799,14594,5515,1179,7908,1074,4266,11576,168,9489,8716,14293,1187,3870,5938,13432,11598,14462,14941,4316,218,6006,15879,15461,879,13781,4934,8094,15023,15165,14821,5926,15036,190,7873,15646,552,1398,2237,15708,1184,14128,370,1522,11627,10727,3726,14974,8244,13701,2797,3743,1380,10136,14996,750,15659,6961,7541,1084,15599,479,14212,15789,15850,5337,1698,528,14740,655,15441,14032,8351,13686,1064,2803,13834,14414,11560,13186,3164,1626,250,5274,,16841,6586,1287,15150,14510,15681,12774,1700,14015,6190,8716,15106,1191,1772,4202,15023,1188,11434,15820,14708,1063,5227,15208,14349,936,2677,4262,652,3281,1451,615,13433,854,3192,11735,3329,14242,1178,10290,1336,3730,15578,1626,6317,5258,2264,15882,1108,4412,878,15447,4244,2689,1085,14418,5578,2838,1064,795,4262,14728,706,6308,5458,14341,10712,15343,16006,15643,6263,14296,13422,8078,5043,15244,11117,707,8026,2957,583,14107,10646,15319,15795,14758,15157,972,743,4749,8080,6542,2523,15134,281
Zhangjiagang,2004,14995,783,5977,13782,609,13604,2526,1144,14453,2457,13335,1333,1429,13978,14806,582,10236,860,4209,5459,576,14956,14182,6254,14164,601,14701,1107,2816,15089,7743,733,6051,15450,13343,1143,633,0,14730,10360,13693,607,865,1022,7737,1852,1855,1154,13423,9765,3384,14110,2267,91,14879,1560,15465,5243,11640,13721,14909,4515,1858,15443,1105,13330,1026,520,13966,516,13960,13902,1234,1032,15456,14251,5274,1106,7565,1064,3923,11335,751,9479,8706,13950,1115,3594,5928,13089,11357,14119,14598,4306,801,5664,15536,15118,859,13438,4925,7751,14680,14823,14478,5916,14693,773,7863,15303,,1325,1894,15365,1111,13785,528,1512,11284,10384,3383,14631,7901,13359,2454,3400,1308,10127,14653,731,15317,6951,7199,1074,15257,289,13870,15446,15507,4994,1355,520,14397,248,15098,13689,8009,13343,992,2460,13491,14071,11218,12844,2821,1284,536,4932,,16499,6243,1215,14808,14167,15338,12432,1357,13672,5848,8706,14764,1118,1429,3859,14680,846,11193,15477,14366,990,5217,14865,14006,592,2334,3919,562,2939,,,13090,835,2849,11393,2993,13899,1106,10163,1326,3387,15235,1284,5974,4915,1921,15539,1036,4136,859,15104,3901,2347,1075,14075,5236,2503,992,776,3920,14385,687,5966,5116,13998,10370,15000,15663,15301,5921,13953,13079,7735,4700,14901,10876,687,7683,2621,573,13765,10303,14977,15453,14415,14814,628,733,4739,7737,6199,2181,14791,574
Aliaga,13022,561,15093,13024,1323,14952,1328,13460,13853,4347,12288,5104,15676,15780,2873,1015,14813,9654,15118,11314,12506,15009,4724,3078,13300,3060,14492,910,15315,12225,676,7078,15096,13097,6440,1426,13852,15084,14742,0,5108,5044,14950,15086,15364,621,13119,13182,13844,4879,5463,11952,1029,13092,14675,3775,13788,4361,12292,4682,5082,3804,11588,13124,6433,15313,1432,15368,14891,1224,14968,1188,2798,15585,15375,6446,5593,12639,15314,7207,15407,11885,6984,15203,10787,12138,1204,15323,13955,13937,1779,6567,3014,212,16181,15253,12710,6543,685,15115,2334,15430,9174,4683,5095,673,13961,4696,15225,12453,4198,14601,15521,13035,4293,15319,1326,14980,15874,5178,5041,11951,840,9325,4934,13168,11921,15504,10246,4620,15045,6217,12973,8616,15416,636,14745,5215,6436,6524,12055,13769,14891,5988,14574,692,1074,6764,1425,15201,12290,1401,2966,5864,1902,11929,13737,14969,11993,14945,5426,13290,15411,1017,5769,6328,2377,13771,2568,12894,5988,973,15326,13699,12349,4683,14034,6843,6475,644,15200,14787,244,750,14380,12457,11664,14854,11898,13866,14825,1656,15138,12017,6194,12919,2795,15314,9427,15674,11955,6106,13737,13021,11976,13062,6561,15242,13993,15115,4000,11916,12408,15438,671,12285,13080,15201,15086,12248,3281,15003,13012,12166,2894,4974,621,4591,6248,12967,2881,1939,14782,11761,565,7252,14980,14730,12769,14936,2660,5175,601,6443,3310,5355,14440,15096,15467,14784,13246,12877,1000,15006
Punta Europa,8648,5368,10719,8649,4155,10577,3978,9085,9479,4837,7913,4296,11301,11405,4351,5179,10439,6754,10743,6939,8131,10634,5330,4555,8926,4538,10118,5074,10941,7851,5463,2704,10721,8723,6294,3717,9477,10710,10367,5103,0,4534,10575,10712,10990,5374,8745,8807,9470,4256,714,7577,4484,8718,10300,5253,9414,5838,7917,2898,4570,5282,7214,8750,6286,10938,3703,10994,10517,4339,10594,4334,4276,11210,11000,6299,5171,9569,10940,2832,11032,7511,4490,10828,7886,9238,4323,10948,9581,11037,3462,4097,4492,4972,13281,10878,8336,6396,5492,10741,3812,12530,4800,5105,5322,4851,11061,5119,10850,9553,5676,10226,11147,8660,5738,10945,4158,10606,11499,3017,136,7576,5004,4950,4238,8794,7547,11129,7345,5053,10670,6070,10072,4241,11042,5630,10370,4735,6289,6377,7681,9395,10517,5358,10200,5471,4063,2380,3716,10827,7916,3864,4444,3477,3217,7555,9362,10594,7618,10570,6872,8915,11036,5181,5129,6181,2805,9397,4045,8520,5358,5137,10952,9324,7975,5106,9660,4349,6328,4739,10825,11887,5238,4380,10006,8083,7289,10480,7524,9492,10451,3463,10764,7643,3797,8545,4272,10939,6526,11299,7581,5959,9362,8646,7601,8688,6414,10868,9619,10740,5478,7541,8034,11063,4449,7910,8705,10827,10711,7874,4759,10628,8638,7791,4372,157,5374,6036,6101,8593,4327,3452,10408,7387,5275,4718,10605,10355,8394,10562,4138,,5350,6296,4788,5432,10066,10721,12567,10409,8872,8503,5164,10632
Guayama,11981,5305,14052,11982,4092,13910,3915,12418,12812,1659,11246,544,14634,14738,3709,5116,13772,7408,14076,10273,11465,13967,2417,3913,12259,3896,13451,5011,14274,11184,5400,6037,14054,12056,1836,3654,12811,14043,13700,5040,4534,0,13908,14045,14323,5311,12078,12141,12803,,4877,10910,4421,12051,13633,4418,12747,5003,11251,2089,48,4447,10547,12083,1828,14271,3641,14327,13850,4277,13927,4271,3529,14543,14333,1841,655,10393,14273,6165,14366,10844,4724,14161,8540,9891,4260,14281,12631,11690,3337,4306,3850,4909,13934,14211,11669,1921,5429,14074,3309,13184,8133,1576,1419,4789,11714,1590,14183,10207,4841,13559,14480,11993,4494,14278,4095,13939,14832,2911,4466,10910,4942,8283,,12127,10880,14462,7999,1712,14003,1702,10726,7574,14375,5567,13703,214,1831,1893,11014,12728,13850,960,13533,5409,4000,5749,3653,14160,11249,3802,3802,3603,3223,10888,12695,13927,10951,13903,5624,12248,14369,5118,742,1724,2890,12729,3540,11853,960,5074,14285,12657,11308,1577,12993,4582,1863,4676,14159,12540,5176,4317,13339,11416,10622,13813,10857,12825,13784,3400,14097,10976,3933,11878,3526,14272,7180,14632,10914,1600,12695,11979,10934,12021,1924,14201,11823,14073,4643,10875,11367,14397,4386,11243,12038,14160,14044,11207,4026,13961,11971,11124,3588,4400,5311,4788,1686,11926,3420,3233,13741,10720,5212,4991,13938,13688,11727,13895,3599,4601,5287,1838,4146,1218,13399,14054,13220,13742,12205,11836,5101,13965
Tobata,2205,15204,178,6186,13991,,13813,2524,1353,14663,2666,13544,784,882,14187,15015,298,9729,254,4418,5668,485,15166,14391,6463,14374,585,14910,554,3025,15299,7953,241,6260,15660,13553,1352,620,606,14939,10569,13902,0,266,463,7946,2053,2056,1364,13632,9974,3584,14320,2327,539,15089,1769,15674,5452,11849,13930,15118,4724,2058,15652,552,13539,467,184,14175,569,14170,14111,687,473,15665,14460,5016,553,7774,505,4133,11054,738,8932,8159,14159,562,3412,5381,13298,11076,14328,14807,3759,788,5873,15745,15328,254,13648,4378,7960,14889,15032,14687,5369,14903,760,7316,15512,533,772,2103,15574,559,13994,587,982,11493,10593,3583,14840,8110,13568,2664,3601,755,9580,14863,125,15526,6404,7408,515,15466,497,14079,15655,15716,5204,1564,184,14606,580,15307,13898,8218,13552,439,2669,13700,14280,11427,13053,3030,1484,445,5141,419,16708,6452,662,15017,14377,15547,12641,1566,13881,6057,8159,14973,566,1638,4068,14890,1055,10912,15686,14575,437,4670,15074,14216,839,2543,4129,216,3148,1317,164,13299,229,3059,11494,3053,14108,553,9671,780,3587,15444,1484,6183,5124,2131,15748,483,3951,253,15313,4110,2556,566,14284,5445,2563,439,170,4129,14595,81,6175,5325,14208,10579,15210,15872,15510,6130,14162,13288,7945,4909,15110,10596,81,7892,2681,150,13974,10512,15186,15662,14624,15023,883,241,4192,7946,6409,2381,15000,482
Wakayama,2323,15339,105,6322,14127,270,13949,2511,1498,14798,2802,13680,1017,857,14323,15150,352,9526,41,4554,5804,751,15301,14527,6598,14509,623,15045,339,3167,15434,8088,507,6395,15795,13688,1497,886,864,15075,10705,14038,268,0,729,8082,2171,2142,1509,13768,10110,3588,14455,2331,797,15224,1914,15810,5588,11985,14066,15254,4859,2177,15788,336,13675,733,450,14311,835,14305,14247,808,739,15801,14596,4923,338,7910,772,4268,11038,1004,8784,8011,14295,346,3333,5251,13434,11060,14464,14943,3673,1055,6008,15881,15463,38,13783,4291,8096,15025,15168,14823,5239,15038,1026,7172,15648,769,557,2248,15710,343,14130,853,1217,11629,10729,3587,14976,8246,13703,2809,3630,539,9392,14998,196,15661,6260,7543,781,15601,763,14215,15791,15852,5339,1709,450,14742,809,15443,14034,8354,13688,223,2805,13836,14416,11562,13188,3166,1603,711,5277,685,16843,6588,446,15152,14512,15683,12776,1711,14017,6192,8011,15108,350,1783,4204,15025,1200,10896,15822,14710,222,4565,15210,14351,1005,2679,4264,470,3280,1462,458,13435,61,3190,11477,3057,14244,337,9478,709,3591,15580,1603,6319,5260,2276,15884,267,3862,38,15449,4246,2691,832,14420,5580,2567,223,97,4264,14730,201,6310,5460,14343,10715,15345,16008,15646,6265,14298,13424,8080,5045,15246,10580,233,8028,2685,416,14109,10648,15322,15797,14760,15159,1055,507,4106,8082,6544,2414,15136,748
Nanao,2619,15618,639,6601,14406,465,14228,2985,1768,15077,3081,13959,,531,14602,15429,759,9515,715,4833,6083,893,15580,14806,6877,14788,1003,15324,859,3440,15713,8367,,6674,16074,13967,1767,1028,1021,15354,10984,14317,463,727,0,8361,2468,2470,1778,14047,10389,3999,14734,2783,954,15503,2183,16089,5867,12264,14345,15533,5138,2473,16067,856,13954,,575,14590,977,14584,14526,336,,16080,14875,5477,858,8189,115,4547,11375,1146,8581,7808,14574,867,3873,5030,13713,11398,14743,15222,3408,1196,6287,16160,15742,715,14062,4026,8375,15304,15447,15102,5018,15317,1168,6965,15927,947,606,2518,15989,863,14409,995,680,11908,11008,3998,15255,8525,13982,3078,4015,615,9228,15277,587,15940,6053,7822,125,15880,911,14494,16070,16131,5618,1979,575,15021,995,15722,14313,8633,13967,900,3084,14115,14695,11841,13467,3445,1899,853,5556,827,17122,6867,694,15431,14791,15962,13055,1981,14296,6471,7808,15387,870,2053,4483,15304,1469,11234,16101,14989,899,4319,15489,14630,1253,2958,4543,634,3562,1732,582,13714,691,3473,11815,3509,14523,857,9555,428,4002,15859,1899,6598,5539,2545,16163,908,4413,714,15728,4525,2970,478,14699,5859,3019,900,631,4543,15009,542,6589,5739,14622,10994,15624,16287,15925,6544,14577,13703,8359,5324,15525,10917,543,8307,3137,530,14388,10927,15601,16076,15039,15438,1297,,3841,8361,6823,2796,15415,890
Suez Canal,6058,204,8108,3039,1597,7967,1602,7407,6868,4618,5303,5374,8691,8795,3144,1315,7829,9925,8133,3565,2499,8024,4994,3348,3316,3330,7507,1210,8330,5969,154,7348,8111,3113,6711,1696,6867,8100,7757,621,5378,5315,7965,8101,8379,0,6154,6723,6859,5149,5733,6601,1299,7040,7690,4045,6803,4631,2827,4952,5353,4075,3275,6159,6703,8328,1702,8383,7906,1494,7984,1459,3068,8600,8390,6716,5863,9868,8329,7477,8422,4684,7255,8218,11057,12409,1474,8338,8186,13229,2050,6837,3285,610,11652,8268,2711,6813,264,8130,2604,12271,7811,4953,5365,800,13216,4967,8240,12724,4469,7616,8536,6050,4563,8335,1600,7995,8889,5449,5311,6600,1140,7962,5205,6183,6572,8519,10516,4890,8060,6488,13243,7259,8431,1169,7760,5486,6706,6794,3079,6784,7906,6258,7589,138,1344,7034,1695,8216,5306,1672,3237,6135,2172,4945,6774,7984,3007,7960,5697,1581,8426,1317,6039,6598,2647,6786,2838,2910,6258,1273,8342,6714,5148,4954,7049,7113,6745,945,8215,12544,778,1021,7395,5472,4462,7869,5628,6881,7841,1926,8154,5761,6465,7176,3065,8329,9697,8689,6604,6376,6774,3036,3116,6077,6831,8257,9231,8130,4270,4715,5423,8453,937,2811,7078,8216,8101,5047,3551,8018,3028,2908,3164,5245,15061,4861,6518,2983,3151,2209,23,3132,159,7522,7995,305,6871,7951,2930,5445,51,6713,3581,5626,7455,8111,12086,15054,3262,6746,1300,8021
Seria,212,13384,2186,4376,12171,2055,11993,1650,1167,12843,856,11724,2779,2883,12367,13195,1914,9958,2204,2608,3858,2121,13346,12571,4652,12554,1577,13090,2401,1154,13479,6132,2200,4450,13840,11733,1166,2197,1854,13119,8749,12082,2053,2172,2468,6136,0,653,1158,11812,8154,2168,12500,1378,1787,13269,1142,13854,3642,10029,12110,13298,2914,9,13832,2398,11719,2472,1995,12355,2080,12350,12291,2688,2478,13845,12640,4823,2400,5958,2510,2322,10046,2315,10296,10006,12339,2409,2874,7285,11478,9799,12508,12987,5723,2365,4062,13925,13508,2202,11828,6342,6150,13069,13212,12867,7272,13083,2337,9142,13692,1713,2607,587,13754,2405,12174,2092,2977,9673,8773,2167,13020,6300,11748,1018,2185,2589,10338,13043,2138,13706,8232,5598,2520,13646,1857,12259,13835,13896,3393,1108,1995,12786,1686,13487,12078,6398,11732,2286,859,11880,12460,9607,11233,1220,715,2081,3331,2057,14888,4642,2497,13197,12557,13727,10821,1110,12061,4247,10006,13153,2412,1053,2258,13070,1181,9904,13866,12755,2285,6615,13254,12396,1492,733,2318,1955,1277,1176,1930,11479,2225,1187,9782,2104,12288,2399,9771,2759,2171,13624,715,4373,3314,615,13928,2327,3677,2201,13493,2300,746,2542,12464,3635,1614,2286,2179,2318,12775,2096,4364,3515,12388,8759,13390,14052,13690,4320,12342,11468,6134,3099,13290,10057,2073,6082,1703,2040,12154,8692,13366,13842,12804,13203,1552,2200,6156,6136,4598,978,13180,2118
Lahad Datu,805,13442,2175,4945,12229,2058,12052,1233,1277,12901,1425,11783,2782,2821,12425,13253,1917,,2174,3177,4427,2124,13404,12630,5222,12612,1579,13148,2314,1160,13537,6206,2202,5019,13898,11791,1276,2199,1857,13177,8807,12141,2056,2142,2470,6705,653,0,1272,11870,8212,1627,12558,961,1790,13327,1545,13912,4211,10087,12168,13356,3483,658,13890,2311,11778,2474,1998,12413,2083,12408,12350,2691,2481,13903,12699,4425,2313,6038,2513,2892,10131,2317,9898,9723,12397,2322,2456,7044,11536,9857,12566,13046,,2368,4632,13983,13566,2172,11886,6227,6348,13127,13270,12926,7030,13141,2340,8891,13750,1716,2520,1072,13812,2318,12232,2095,2980,9731,8832,1626,13079,6498,11806,1539,1644,2502,9939,13101,2127,13764,,5795,2522,13704,1860,12317,13893,13955,3963,1340,1998,12844,1689,13546,12137,6456,11790,2232,1428,11939,12518,9665,11291,1789,,2084,3900,2060,14946,5211,2410,13255,12615,13786,10879,1342,12120,4816,9723,13211,2325,1414,2827,13128,1186,9990,13925,12813,2231,6507,13313,12454,1495,1302,2888,1958,1465,1258,1932,11537,2195,1358,9840,1630,12347,2312,,2673,1630,13683,,4942,3883,1099,13986,,3278,2171,13552,2869,1315,2544,12523,4204,1197,2232,2167,2888,12833,2085,4934,4084,12446,8817,13448,14110,13748,4889,12401,11526,6704,3668,13349,10064,2062,6651,1149,2043,12212,8750,13424,13900,12862,13262,1555,2202,6030,6705,5168,409,13238,2121
Zhuhai,1205,14098,1507,5081,12886,1365,12708,2138,46,13557,1561,12439,2089,2193,13082,13909,1227,10295,1541,3313,4563,1422,14060,13286,5357,13268,926,13804,1751,1963,14193,6847,1509,5154,14554,12447,45,1498,1155,13834,9464,12797,1363,1509,1778,6841,1158,1272,0,12527,8869,2801,13214,1866,1088,13983,486,14569,4347,10744,12825,14013,3618,1163,14547,1748,12434,1782,1305,13070,1382,13064,13006,1998,1788,14560,13355,5160,1750,6669,1821,3027,10751,1616,10140,9404,13054,1758,3360,6649,12193,10513,13223,13702,5070,1666,4767,14640,14222,1538,12542,5689,6855,13784,13926,13582,6635,13797,1638,8569,14407,1014,1957,993,14469,1755,12889,1394,2287,10388,9488,2800,13735,7005,12462,1553,2817,1939,10608,13757,1458,14420,7657,6302,1830,14360,1158,12974,14550,14611,4098,282,1305,13501,988,14202,12793,7113,12447,1635,1564,12595,13175,10321,11947,1925,718,1382,4035,1358,15602,5347,1846,13911,13271,14442,11535,,12776,4951,9404,13867,1762,356,2963,13784,388,10609,14581,13469,1634,5964,13969,13110,794,1438,3023,1268,2085,81,1239,12194,1558,1996,10496,2592,13003,1749,10107,2091,2804,14339,718,5078,4019,1020,14643,1676,4014,1538,14208,3005,1450,1851,13179,4339,2102,1635,1499,3023,13489,1416,5069,4219,13102,9474,14104,14767,14404,5024,13057,12183,6839,3804,14005,10761,1393,6787,2220,1350,12868,9407,14081,14556,13519,13918,854,1509,5503,6841,5303,1597,13895,1420
Pointe-a-Pitre,11711,5139,13781,11712,3927,13640,3749,12148,12541,1760,10976,388,14364,14468,3614,4951,13502,7137,13806,10002,11194,13697,,3818,11989,3800,13180,4846,14003,10914,5234,5766,13784,11786,2120,3488,12540,13773,13430,4875,4256,,13638,13774,14052,5145,11807,11870,12532,0,,10640,4255,11780,13363,4375,12476,4960,10980,1817,,4404,10277,11813,2112,14001,3475,14056,13579,4111,13657,4105,3445,14273,14063,2125,937,10122,14003,5895,14095,10574,4454,13891,8269,9621,4095,14011,12360,11420,,4036,3755,4743,13664,13941,11399,2205,5263,13803,,12913,7863,1716,1608,4623,11444,1730,13913,9936,4798,13289,14209,11723,4479,14008,3930,13668,14562,2640,4188,10639,4776,8013,117,11856,10610,14192,7728,,13733,1976,10456,7304,14105,5402,13433,509,2115,2176,10744,12458,13579,1179,13263,5243,3834,5479,3488,13889,10979,3636,3707,3333,,10618,12425,13657,10681,13633,5609,11978,14099,4953,950,2007,,12459,,11583,1179,4909,14015,12387,11038,1717,12723,4312,2146,4511,13888,12270,5010,4151,13068,11146,10352,13542,10587,12554,13514,3235,13827,10706,3663,11607,3442,14002,6910,14362,10643,1864,12425,11709,10664,11750,2208,13931,11552,13803,4599,10604,11096,14126,4220,10973,11768,13890,13774,10937,3983,13691,11701,10854,3505,4122,5145,4774,1970,11656,,,13470,10449,5046,4720,13668,13418,11457,13624,3485,4323,5122,2122,4051,1465,13128,13784,12950,13472,11935,11566,4936,13694
